Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,47.209999,48.070000,47.160000,47.939999,34.140560,3459200
2009-08-20,48.090000,48.090000,47.500000,47.910000,34.119213,2335800
2009-08-21,48.230000,48.820000,47.889999,48.560001,34.582111,3974800
2009-08-24,48.779999,48.779999,48.009998,48.119999,34.268742,2839600
2009-08-25,48.779999,50.080002,48.459999,49.619999,35.336979,6258400
2009-08-26,49.869999,50.360001,49.540001,50.230000,35.771381,5574900
2009-08-27,49.910000,51.650002,49.869999,51.310001,36.540508,5890400
2009-08-28,51.500000,52.000000,51.349998,51.770000,36.868099,4994000
2009-08-31,51.349998,51.700001,50.860001,50.980000,36.305492,3788800
2009-09-01,51.340000,51.369999,50.180000,50.650002,36.070499,5505400
2009-09-02,50.400002,50.820000,49.950001,50.650002,36.070499,4268100
2009-09-03,54.220001,55.230000,54.169998,54.990002,39.161232,12230400
2009-09-04,54.680000,55.529999,54.540001,55.470001,39.503067,4593400
2009-09-08,56.860001,57.000000,56.150002,56.730000,40.400364,5526200
2009-09-09,56.490002,57.080002,56.290001,57.060001,40.635403,3931100
2009-09-10,57.040001,57.040001,56.660000,56.910000,40.528568,3886900
2009-09-11,56.860001,56.990002,56.520000,56.810001,40.457348,3031500
2009-09-14,56.220001,57.020000,56.160000,56.990002,40.585529,3083000
2009-09-15,56.779999,57.000000,56.419998,56.820000,40.464470,3330000
2009-09-16,56.820000,57.770000,56.689999,57.700001,41.091152,3920300
2009-09-17,57.860001,58.230000,57.320000,57.959999,41.276329,3979200
2009-09-18,58.200001,58.200001,57.459999,57.549999,40.984344,4561700
2009-09-21,57.610001,58.730000,57.380001,58.580002,41.717842,4847800
2009-09-22,58.720001,58.860001,58.340000,58.400002,41.589680,2833800
2009-09-23,57.860001,58.799999,57.860001,57.980000,41.290565,2952200
2009-09-24,58.029999,58.240002,57.070000,57.430000,40.898880,3389400
2009-09-25,57.720001,57.720001,56.000000,56.279999,40.079910,6137100
2009-09-28,56.500000,56.660000,56.310001,56.560001,40.279301,4786200
2009-09-29,56.560001,56.930000,56.250000,56.490002,40.229465,4939600
2009-09-30,57.119999,57.439999,55.980000,56.380001,40.151127,12235900
2009-10-01,56.150002,56.689999,55.400002,55.689999,39.659744,5097900
2009-10-02,55.919998,56.680000,55.730000,56.470001,40.215214,5760800
2009-10-05,56.590000,57.250000,56.299999,56.880001,40.507183,4480100
2009-10-06,57.020000,58.369999,57.020000,57.930000,41.254959,5865700
2009-10-07,59.759998,60.299999,58.860001,59.000000,42.016960,11117300
2009-10-08,59.279999,59.380001,58.389999,58.630001,41.753464,5025900
2009-10-09,58.200001,58.689999,57.720001,58.639999,41.760578,5751900
2009-10-12,58.380001,58.830002,57.759998,58.029999,41.326168,2915700
2009-10-13,57.900002,58.869999,57.750000,58.480000,41.646637,4733900
2009-10-14,59.000000,59.000000,58.439999,58.770000,41.853180,3461400
2009-10-15,58.389999,59.040001,58.389999,58.970001,41.995586,2879900
2009-10-16,58.849998,58.900002,58.119999,58.480000,41.646637,3230700
2009-10-19,58.820000,59.349998,58.360001,59.230000,42.180748,3502500
2009-10-20,59.259998,59.270000,58.419998,59.090000,42.081059,3384300
2009-10-21,58.759998,59.250000,57.709999,57.709999,41.223843,4153300
2009-10-22,57.759998,58.490002,57.570000,58.270000,41.623882,2917600
2009-10-23,58.080002,58.430000,57.560001,57.810001,41.295292,2152500
2009-10-26,57.689999,58.360001,57.520000,57.650002,41.180996,2766600
2009-10-27,57.610001,57.820000,56.770000,57.150002,40.823830,2876800
2009-10-28,57.049999,57.500000,56.720001,56.720001,40.516678,3027100
2009-10-29,57.310001,57.939999,56.759998,57.919998,41.373863,3940900
2009-10-30,57.730000,57.950001,56.810001,56.849998,40.609543,3902700
2009-11-02,56.849998,57.880001,56.759998,57.750000,41.252434,3884000
2009-11-03,57.549999,58.369999,57.310001,57.650002,41.180996,4122300
2009-11-04,57.680000,59.270000,57.680000,58.810001,42.009621,4756800
2009-11-05,58.110001,59.490002,57.980000,59.410000,42.438206,4668700
2009-11-06,59.150002,59.660000,58.799999,59.410000,42.438206,2749300
2009-11-09,58.959999,60.459999,58.959999,60.439999,43.173973,3698200
2009-11-10,59.919998,60.400002,59.520000,60.040001,42.888248,3078600
2009-11-11,60.459999,60.689999,59.779999,60.400002,43.145405,3156500
2009-11-12,60.160000,60.650002,60.000000,60.119999,42.945393,3690500
2009-11-13,60.349998,60.630001,59.959999,60.470001,43.195404,2466200
2009-11-16,60.790001,61.250000,60.500000,61.119999,43.659721,3266400
2009-11-17,61.060001,61.230000,60.220001,60.619999,43.302570,3307500
2009-11-18,60.380001,60.830002,59.669998,60.770000,43.409710,3116900
2009-11-19,60.360001,60.590000,59.779999,60.480000,43.202549,2240800
2009-11-20,60.259998,60.840000,59.799999,60.060001,42.902546,2696400
2009-11-23,60.099998,60.860001,59.930000,60.570000,43.266842,2750600
2009-11-24,60.810001,60.830002,60.330002,60.509998,43.223984,2578000
2009-11-25,60.400002,60.990002,60.400002,60.889999,43.495430,2469800
2009-11-27,59.500000,60.509998,59.200001,60.029999,42.881104,1483300
2009-11-30,60.150002,60.290001,59.410000,59.910000,42.795380,3399200
2009-12-01,60.130001,60.790001,60.099998,60.730000,43.381138,4418600
2009-12-02,60.650002,61.150002,60.290001,60.869999,43.481140,4316200
2009-12-03,59.400002,59.570000,58.900002,59.020000,42.159630,8326000
2009-12-04,59.400002,59.990002,58.669998,59.189999,42.281063,4936000
2009-12-07,59.130001,59.740002,59.049999,59.349998,42.395351,2422400
2009-12-08,58.849998,58.959999,58.000000,58.750000,41.966763,3853300
2009-12-09,58.709999,59.000000,58.099998,58.660000,41.902470,3745600
2009-12-10,59.150002,59.360001,58.230000,58.759998,41.973911,5576500
2009-12-11,59.040001,59.490002,58.970001,59.320000,42.373936,3197100
2009-12-14,59.570000,59.720001,59.169998,59.470001,42.481075,2174900
2009-12-15,59.419998,59.470001,58.860001,58.980000,42.131050,2794900
2009-12-16,59.150002,59.500000,58.720001,58.770000,41.981052,2859300
2009-12-17,58.529999,58.580002,57.799999,57.799999,41.288155,2876800
2009-12-18,58.029999,58.459999,57.520000,58.430000,41.738174,4540800
2009-12-21,58.779999,59.549999,58.639999,59.270000,42.338207,2114000
2009-12-22,59.029999,59.799999,59.029999,59.570000,42.552505,3026200
2009-12-23,59.599998,60.310001,59.599998,60.070000,42.909679,2945700
2009-12-24,60.290001,60.599998,60.090000,60.400002,43.145405,1681400
2009-12-28,60.400002,60.750000,60.330002,60.560001,43.259693,1748300
2009-12-29,60.490002,60.689999,60.200001,60.259998,43.045391,1794500
2009-12-30,60.130001,60.490002,59.869999,60.049999,42.895393,1678500
2009-12-31,60.240002,60.299999,59.110001,59.169998,42.266781,1862900
2010-01-04,59.130001,60.070000,59.130001,59.410000,42.438206,3280200
2010-01-05,59.259998,59.419998,58.840000,59.230000,42.309631,2775800
2010-01-06,59.070000,60.049999,59.000000,60.000000,42.859673,3722900
2010-01-07,60.080002,60.439999,59.259998,59.709999,42.652515,4527600
2010-01-08,59.470001,59.610001,59.099998,59.279999,42.345352,2348300
2010-01-11,59.209999,59.419998,59.000000,59.349998,42.395351,1830400
2010-01-12,59.230000,59.389999,58.720001,59.029999,42.166775,2113300
2010-01-13,59.110001,59.590000,58.939999,59.400002,42.431080,2051500
2010-01-14,59.119999,59.250000,58.709999,58.720001,41.945343,2145700
2010-01-15,58.990002,58.990002,58.430000,58.790001,41.995335,3081700
2010-01-19,59.169998,59.279999,58.790001,58.950001,42.109638,2558200
2010-01-20,58.480000,58.680000,57.619999,58.270000,41.623882,4484600
2010-01-21,58.130001,58.599998,57.349998,57.520000,41.088146,3456800
2010-01-22,57.400002,57.959999,57.040001,57.070000,40.766705,4220600
2010-01-25,57.349998,57.820000,56.750000,57.549999,41.109570,2690600
2010-01-26,57.200001,58.480000,57.139999,57.930000,41.380997,3530500
2010-01-27,57.709999,58.040001,57.279999,57.529999,41.095280,3776200
2010-01-28,57.590000,57.820000,57.060001,57.349998,40.966690,3197000
2010-01-29,57.590000,58.540001,57.400002,57.430000,41.023857,5413900
2010-02-01,57.799999,57.919998,57.360001,57.910000,41.366734,4295300
2010-02-02,58.000000,58.880001,57.599998,58.770000,41.981052,5231500
2010-02-03,58.590000,58.950001,58.380001,58.419998,41.731022,5269100
2010-02-04,58.169998,58.939999,58.099998,58.520000,41.802467,5962700
2010-02-05,58.590000,58.900002,58.070000,58.580002,41.845329,4793600
2010-02-08,58.270000,58.779999,58.130001,58.139999,41.531025,3319800
2010-02-09,58.799999,59.000000,58.200001,58.759998,41.973911,3486900
2010-02-10,58.660000,59.320000,58.380001,59.150002,42.382320,4520500
2010-02-11,58.860001,59.779999,58.669998,59.669998,42.754910,4030800
2010-02-12,59.189999,59.419998,58.950001,59.279999,42.475475,4337600
2010-02-16,59.619999,60.849998,59.299999,60.669998,43.471420,4052300
2010-02-17,60.790001,61.299999,60.740002,61.049999,43.743721,2663100
2010-02-18,60.930000,61.130001,60.580002,60.959999,43.679218,2275200
2010-02-19,60.730000,61.360001,60.660000,61.139999,43.808212,2510100
2010-02-22,61.400002,61.450001,60.689999,60.790001,43.557423,3004300
2010-02-23,60.639999,60.919998,60.410000,60.509998,43.356804,3081200
2010-02-24,60.799999,61.220001,60.610001,60.860001,43.607574,2908200
2010-02-25,60.290001,61.520000,60.209999,61.400002,43.994495,3534000
2010-02-26,61.360001,61.470001,60.779999,60.970001,43.686398,3681600
2010-03-01,61.000000,62.110001,60.680000,61.650002,44.173626,4031100
2010-03-02,62.119999,62.119999,61.200001,61.380001,43.980156,4126100
2010-03-03,59.750000,61.580002,59.639999,60.680000,43.478603,10153500
2010-03-04,60.750000,61.160000,60.480000,60.799999,43.564583,3286100
2010-03-05,60.849998,60.970001,60.500000,60.680000,43.478603,3514800
2010-03-08,60.540001,61.000000,60.520000,60.669998,43.471420,3020400
2010-03-09,60.380001,60.570000,60.040001,60.130001,43.084530,3187000
2010-03-10,60.209999,60.410000,59.759998,59.840000,42.876724,3248400
2010-03-11,59.779999,60.060001,59.770000,59.900002,42.919720,3957200
2010-03-12,59.880001,60.480000,59.810001,60.169998,43.113171,3938700
2010-03-15,60.070000,60.619999,60.049999,60.549999,43.385468,2584700
2010-03-16,60.709999,60.959999,60.590000,60.910000,43.643394,2480600
2010-03-17,60.959999,61.459999,60.900002,61.330002,43.944347,3115300
2010-03-18,61.000000,61.430000,60.919998,61.270000,43.901340,3156200
2010-03-19,61.380001,61.500000,60.490002,60.720001,43.507256,4687500
2010-03-22,60.540001,61.090000,60.430000,60.880001,43.621925,2369000
2010-03-23,60.759998,60.889999,60.360001,60.759998,43.535934,2937800
2010-03-24,60.540001,60.740002,60.020000,60.070000,43.041527,2910000
2010-03-25,60.419998,60.419998,60.009998,60.049999,43.027195,2591500
2010-03-26,60.250000,60.419998,59.910000,60.130001,43.084530,2302000
2010-03-29,60.139999,60.430000,59.959999,60.139999,43.091682,2375500
2010-03-30,60.270000,60.500000,60.040001,60.169998,43.113171,2121500
2010-03-31,60.060001,60.110001,59.680000,59.709999,42.783569,2548200
2010-04-01,59.730000,60.299999,59.709999,60.139999,43.091682,2638300
2010-04-05,60.330002,60.869999,60.000000,60.820000,43.578918,2146100
2010-04-06,61.049999,61.849998,60.750000,61.740002,44.238121,3589100
2010-04-07,61.650002,61.959999,61.500000,61.720001,44.223789,3897200
2010-04-08,61.599998,61.619999,60.820000,60.980000,43.693565,4471500
2010-04-09,61.040001,61.410000,60.919998,61.209999,43.858368,2804500
2010-04-12,60.889999,61.209999,60.259998,60.349998,43.242149,4550700
2010-04-13,60.220001,60.549999,59.759998,59.889999,42.912544,4191400
2010-04-14,59.790001,59.869999,58.939999,59.619999,42.719097,6763100
2010-04-15,59.410000,59.439999,58.900002,59.029999,42.296337,5754400
2010-04-16,58.959999,59.520000,58.930000,59.189999,42.410988,5443700
2010-04-19,59.290001,59.529999,58.610001,59.470001,42.611607,4040700
2010-04-20,59.700001,59.919998,59.330002,59.490002,42.625942,3703300
2010-04-21,59.400002,59.560001,59.040001,59.509998,42.640270,3033200
2010-04-22,59.230000,60.410000,59.119999,60.220001,43.149006,3929700
2010-04-23,60.070000,60.480000,60.000000,60.200001,43.134674,4017400
2010-04-26,60.200001,60.299999,60.009998,60.070000,43.041527,2874600
2010-04-27,60.250000,60.250000,59.110001,59.169998,42.396656,3948900
2010-04-28,59.299999,59.490002,58.740002,58.849998,42.167385,3462400
2010-04-29,59.009998,59.450001,58.919998,59.349998,42.525623,2883800
2010-04-30,59.130001,59.680000,59.020000,59.080002,42.332176,4960700
2010-05-03,59.029999,59.500000,58.900002,59.310001,42.496971,4051400
2010-05-04,58.830002,60.369999,58.310001,59.880001,42.905384,6046200
2010-05-05,59.750000,60.830002,59.720001,60.360001,43.397884,6438700
2010-05-06,58.950001,59.110001,55.000000,58.029999,41.722656,11175500
2010-05-07,57.860001,58.700001,56.830002,57.310001,41.205006,9286700
2010-05-10,58.619999,58.990002,57.099998,57.520000,41.355968,8378900
2010-05-11,57.400002,58.299999,57.330002,57.939999,41.657959,5442100
2010-05-12,58.060001,58.189999,57.660000,57.880001,41.614811,4151100
2010-05-13,57.810001,58.490002,57.599998,57.669998,41.463829,5007700
2010-05-14,57.270000,58.119999,57.209999,57.740002,41.514160,4890500
2010-05-17,57.820000,58.439999,57.529999,58.349998,41.952721,4129100
2010-05-18,58.639999,58.990002,57.680000,57.779999,41.542908,4308800
2010-05-19,57.490002,58.480000,57.490002,57.770000,41.535725,4350200
2010-05-20,57.000000,57.520000,56.549999,56.590000,40.687325,6755600
2010-05-21,55.930000,57.730000,55.790001,57.439999,41.298462,5966100
2010-05-24,57.180000,57.410000,56.680000,56.759998,40.809566,3376800
2010-05-25,55.959999,56.500000,55.389999,56.500000,40.622601,6120300
2010-05-26,56.599998,56.700001,55.709999,55.980000,40.248734,6146600
2010-05-27,57.340000,59.259998,57.040001,58.740002,42.233131,8764500
2010-05-28,58.790001,58.919998,58.020000,58.250000,41.880829,3501100
2010-06-01,58.180000,58.849998,57.730000,57.980000,41.686691,3200400
2010-06-02,58.340000,58.980000,57.950001,58.950001,42.384117,3898900
2010-06-03,58.230000,59.160000,57.299999,57.930000,41.650753,7219000
2010-06-04,57.450001,57.450001,56.009998,56.169998,40.385330,5499000
2010-06-07,56.009998,56.619999,55.759998,55.849998,40.155273,3414800
2010-06-08,55.689999,56.720001,55.549999,56.660000,40.737644,3726500
2010-06-09,56.680000,57.750000,56.580002,57.400002,41.269691,4926900
2010-06-10,57.820000,58.060001,57.299999,57.650002,41.449444,3270300
2010-06-11,57.180000,57.650002,57.000000,57.520000,41.355968,3093000
2010-06-14,57.639999,57.900002,57.299999,57.520000,41.355968,2510800
2010-06-15,57.930000,59.180000,57.919998,59.160000,42.535103,5099900
2010-06-16,58.470001,58.889999,58.119999,58.340000,41.945553,2876900
2010-06-17,58.590000,58.720001,57.990002,58.580002,42.118088,2829000
2010-06-18,58.500000,58.730000,58.049999,58.209999,41.852077,3657100
2010-06-21,58.500000,58.700001,57.549999,57.779999,41.542908,2795600
2010-06-22,57.990002,58.310001,57.540001,57.610001,41.420673,2716300
2010-06-23,57.590000,57.680000,57.020000,57.439999,41.298462,2541200
2010-06-24,57.169998,57.450001,56.000000,56.220001,40.421303,3772600
2010-06-25,56.169998,56.860001,55.869999,56.439999,40.579479,4488900
2010-06-28,56.590000,57.200001,56.220001,56.650002,40.730469,3043600
2010-06-29,56.180000,56.369999,55.389999,55.630001,39.997093,4298400
2010-06-30,55.520000,55.669998,54.689999,54.830002,39.421909,4609600
2010-07-01,54.730000,55.160000,54.220001,54.900002,39.472248,5376600
2010-07-02,55.180000,55.180000,53.759998,54.230000,38.990517,3385200
2010-07-06,54.689999,54.709999,53.509998,54.000000,38.825150,3364700
2010-07-07,53.759998,54.330002,53.410000,54.290001,39.033669,4813000
2010-07-08,54.779999,55.790001,54.520000,55.709999,40.054607,7592700
2010-07-09,56.290001,56.290001,55.599998,56.189999,40.399738,3895600
2010-07-12,56.049999,56.430000,55.730000,55.930000,40.212788,2644600
2010-07-13,56.150002,56.750000,56.150002,56.509998,40.629822,3207300
2010-07-14,56.389999,56.400002,55.869999,56.349998,40.514763,3428200
2010-07-15,56.369999,56.590000,55.849998,56.549999,40.658566,2949400
2010-07-16,56.590000,56.599998,54.950001,54.980000,39.529762,5020200
2010-07-19,55.130001,55.290001,54.599998,54.820000,39.414719,3575000
2010-07-20,54.369999,55.090000,54.110001,55.090000,39.608852,6343500
2010-07-21,55.070000,55.099998,53.490002,53.610001,38.544758,4973800
2010-07-22,54.090000,55.080002,53.840000,54.900002,39.472248,5284100
2010-07-23,55.000000,56.000000,54.779999,55.950001,40.227169,4905800
2010-07-26,55.790001,56.000000,55.450001,55.709999,40.054607,3494400
2010-07-27,56.490002,57.360001,56.389999,57.209999,41.133076,6930000
2010-07-28,57.220001,57.400002,56.410000,56.509998,40.629822,3077800
2010-07-29,56.740002,57.000000,55.770000,56.209999,40.414104,3439800
2010-07-30,55.709999,56.889999,55.709999,56.709999,40.773594,2973900
2010-08-02,57.060001,57.340000,56.759998,56.840000,40.867081,3588100
2010-08-03,56.619999,56.910000,56.380001,56.549999,40.658566,3246800
2010-08-04,56.490002,57.610001,56.240002,57.400002,41.419834,4364600
2010-08-05,56.740002,56.740002,55.860001,56.459999,40.741547,4358300
2010-08-06,56.250000,56.639999,55.759998,56.540001,40.799282,3030000
2010-08-09,56.549999,57.490002,56.540001,57.160000,41.246666,2391800
2010-08-10,56.790001,57.310001,56.630001,56.980000,41.116776,2433600
2010-08-11,56.509998,56.619999,55.810001,55.869999,40.315807,2847500
2010-08-12,55.490002,55.959999,55.369999,55.669998,40.171482,3269000
2010-08-13,55.410000,55.709999,55.060001,55.310001,39.911716,2270600
2010-08-16,55.139999,55.500000,55.000000,55.369999,39.954998,2395400
2010-08-17,55.509998,56.290001,55.380001,55.830002,40.286942,2641600
2010-08-18,55.250000,55.990002,54.990002,55.680000,40.178703,2909200
2010-08-19,55.439999,55.630001,54.610001,55.009998,39.695225,2946200
2010-08-20,54.730000,55.119999,54.480000,55.040001,39.716877,2896200
2010-08-23,55.330002,55.650002,54.849998,54.900002,39.615852,2407500
2010-08-24,54.520000,55.669998,54.049999,55.599998,40.120968,6658600
2010-08-25,55.369999,57.400002,55.200001,57.070000,41.181713,5946600
2010-08-26,57.130001,57.150002,56.150002,56.279999,40.611649,3854500
2010-08-27,56.389999,56.529999,55.410000,56.189999,40.546707,4254700
2010-08-30,56.209999,56.849998,56.070000,56.070000,40.460114,2843100
2010-08-31,55.860001,57.060001,55.740002,56.500000,40.770405,4358700
2010-09-01,56.930000,57.889999,56.759998,57.790001,41.701283,3966400
2010-09-02,58.410000,58.830002,57.650002,58.590000,42.278549,5011300
2010-09-03,59.049999,59.049999,58.189999,58.570000,42.264118,2779400
