Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,25.559999,26.055000,25.365000,25.645000,16.508274,24274800
2010-06-02,25.770000,26.205000,25.584999,26.205000,16.868755,18742200
2010-06-03,26.334999,26.500000,26.225000,26.375000,16.978188,23564400
2010-06-04,26.070000,26.070000,25.510000,25.635000,16.501829,23942800
2010-06-07,25.615000,25.750000,25.385000,25.400000,16.350563,20177800
2010-06-08,25.395000,25.910000,25.260000,25.780001,16.595177,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,16.527584,17645800
2010-06-10,25.930000,26.250000,25.930000,26.225000,16.881624,18790000
2010-06-11,25.855000,25.865000,25.565001,25.825001,16.764786,14946000
2010-06-14,25.969999,25.985001,25.730000,25.754999,16.719337,13656400
2010-06-15,25.915001,26.100000,25.780001,26.090000,16.936808,16368600
2010-06-16,25.915001,26.219999,25.885000,26.200001,17.008219,16784800
2010-06-17,26.250000,26.350000,26.020000,26.180000,16.995234,20740200
2010-06-18,26.195000,26.365000,26.129999,26.155001,16.979006,28405800
2010-06-21,26.410000,26.490000,26.135000,26.240000,17.034184,18346400
2010-06-22,26.230000,26.540001,26.215000,26.230000,17.027689,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,16.956285,20718000
2010-06-24,26.055000,26.240000,25.834999,25.900000,16.813471,17401400
2010-06-25,25.895000,25.965000,25.129999,25.129999,16.313608,57969600
2010-06-28,25.365000,25.690001,25.305000,25.540001,16.579771,23525400
2010-06-29,25.290001,25.475000,25.049999,25.165001,16.336329,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,16.268160,21933800
2010-07-01,25.150000,25.150000,24.735001,25.014999,16.238955,26030800
2010-07-02,25.110001,25.230000,24.924999,25.025000,16.245443,16270200
2010-07-06,25.295000,25.340000,25.010000,25.215000,16.368784,18338200
2010-07-07,25.270000,25.795000,25.150000,25.735001,16.706356,23480000
2010-07-08,25.840000,26.219999,25.780001,26.209999,17.014706,21562600
2010-07-09,26.180000,26.245001,26.035000,26.200001,17.008219,12948000
2010-07-12,26.080000,26.235001,25.975000,26.225000,17.024443,10770600
2010-07-13,26.370001,26.475000,26.299999,26.360001,17.112083,13706400
2010-07-14,26.280001,26.459999,26.209999,26.410000,17.144539,12392600
2010-07-15,26.360001,26.475000,26.160000,26.424999,17.154276,14970600
2010-07-16,26.385000,26.540001,26.105000,26.184999,16.998476,19563800
2010-07-19,26.270000,26.285000,26.025000,26.135000,16.966015,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,17.280867,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,17.553516,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,17.611942,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,17.770998,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,17.832663,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,17.868362,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,17.813194,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,17.848886,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,17.887846,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,18.309797,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,18.300066,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,18.355246,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,18.296820,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,18.420164,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,18.537014,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,18.494818,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,18.189703,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,18.076103,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,18.089085,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,18.137777,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,18.215666,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,18.124788,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,17.943020,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,17.949514,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,18.046886,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,18.066368,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,17.978724,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,17.904078,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,18.228647,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,18.030657,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,18.137777,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,18.601927,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,18.624641,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,18.683077,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,18.705793,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,18.770716,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,18.920013,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,18.994673,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,18.978317,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,18.834419,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,18.778824,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,18.808258,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,18.824614,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,18.958693,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,19.004484,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,19.043732,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,18.925991,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,19.171280,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,19.164736,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,19.328259,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,19.217064,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,19.138573,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,19.334799,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,19.256310,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,19.511402,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,19.557184,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,19.439451,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,19.429638,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,19.478703,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,19.491776,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,19.602980,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,19.593161,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,19.602980,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,19.622593,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,19.733797,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,19.998701,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,20.103346,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,20.149136,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,19.952908,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,20.028133,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,20.011776,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,20.018320,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,20.054291,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,20.181835,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,20.230898,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,20.260332,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,20.423853,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,20.466368,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,20.427122,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,20.485996,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,20.456560,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,20.538321,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,20.577566,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,20.590645,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,20.302847,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,20.446749,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,20.878445,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,21.035425,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,21.019070,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,20.806494,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,21.130264,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,20.966751,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,20.874542,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,20.802095,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,21.305923,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,21.371786,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,21.240072,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,21.072121,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,21.121513,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,21.203844,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,21.348734,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,21.289459,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,21.355320,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,21.042482,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,21.319101,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,21.516676,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,21.635227,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,21.506802,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,21.566078,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,21.599005,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,21.595718,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,21.427773,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,21.523272,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,21.552900,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,21.569368,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,21.658279,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,21.477171,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,21.032606,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,20.907473,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,20.755993,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,20.719767,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,20.765867,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,20.644030,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,20.759279,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,20.877832,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,20.788919,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,20.904175,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,20.884418,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,20.723059,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,20.670370,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,20.828440,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,20.732939,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,20.732939,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,20.647324,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,20.485960,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,20.696716,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,20.762581,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,20.700012,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,20.604513,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,20.601217,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,20.588049,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,20.703299,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,20.795509,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,20.923925,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,20.933807,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,20.792217,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,20.808678,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,20.877832,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,21.256533,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,21.256533,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,20.996384,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,21.045778,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,21.035904,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,21.177498,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,21.049067,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,21.375080,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,21.217018,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,21.592421,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,21.473871,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,21.477171,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,21.615467,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,21.608889,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,21.500217,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,21.496899,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,21.208324,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,20.906487,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,20.432171,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,20.657722,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,20.797028,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,21.085594,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,21.065701,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,21.317781,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,21.457100,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,21.632891,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,21.569862,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,21.798740,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,21.904875,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,22.004383,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,22.296267,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,22.442213,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,22.379196,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,22.432262,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,22.369249,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,22.312857,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,22.355980,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,22.190136,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,22.316175,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,22.657816,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,22.558313,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,22.326120,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,22.253151,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,22.505238,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,22.515186,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,22.468754,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,22.200079,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,22.223305,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,22.359299,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,22.375881,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,22.462122,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,22.515186,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,22.375881,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,22.123791,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,22.190136,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,22.206715,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,22.336077,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,22.329441,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,22.657816,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,22.614702,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,22.498608,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,22.551674,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,22.654491,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,22.707567,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,22.654491,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,22.385828,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,22.379196,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,22.193451,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,22.123791,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,22.060774,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,22.160286,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,22.143698,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,21.904875,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,21.735714,12937800
