Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,69.349998,70.839996,69.019997,69.980003,38.244823,33039300
2007-03-06,70.699997,71.019997,70.199997,71.000000,38.802258,26626400
2007-03-07,71.000000,72.860001,70.559998,71.639999,39.152042,31564400
2007-03-08,72.150002,72.180000,71.199997,71.849998,39.266804,27405800
2007-03-09,71.949997,72.379997,70.900002,71.120003,38.867844,28671000
2007-03-12,70.800003,71.400002,70.699997,70.870003,38.731220,20150800
2007-03-13,70.370003,71.559998,69.730003,69.910004,38.206573,27378900
2007-03-14,70.099998,71.019997,69.639999,71.019997,38.813190,30053700
2007-03-15,70.709999,71.239998,70.400002,70.690002,38.632851,23538500
2007-03-16,70.769997,70.870003,69.519997,69.860001,38.179249,46777100
2007-03-19,70.120003,71.180000,70.110001,71.099998,38.856907,23184100
2007-03-20,71.120003,72.000000,71.019997,72.000000,39.348778,23683300
2007-03-21,72.440002,73.330002,71.870003,73.230003,40.020985,28800100
2007-03-22,73.529999,74.919998,73.470001,74.360001,40.638550,27263800
2007-03-23,74.660004,75.419998,74.650002,75.019997,40.999229,26377900
2007-03-26,75.440002,75.690002,74.510002,75.470001,41.245155,27548800
2007-03-27,75.370003,75.970001,75.000000,75.709999,41.376324,21797400
2007-03-28,76.160004,76.250000,75.209999,75.559998,41.294342,24720100
2007-03-29,75.830002,76.290001,75.570000,76.239998,41.665977,21695900
2007-03-30,76.239998,76.349998,74.940002,75.449997,41.234249,24020300
2007-04-02,75.349998,76.400002,75.279999,76.160004,41.622242,21474700
2007-04-03,76.099998,76.970001,75.629997,76.800003,41.972031,22426100
2007-04-04,76.589996,77.220001,76.029999,77.110001,42.141445,20873400
2007-04-05,77.099998,77.309998,76.879997,77.220001,42.201546,20273100
2007-04-09,76.769997,77.720001,76.680000,76.800003,41.972031,17668200
2007-04-10,76.800003,77.849998,76.750000,77.570000,42.392822,18697700
2007-04-11,77.599998,77.669998,76.680000,76.769997,41.955627,24990000
2007-04-12,76.970001,77.489998,76.459999,77.389999,42.294468,24258000
2007-04-13,77.500000,77.669998,77.080002,77.410004,42.305412,19044500
2007-04-16,77.639999,78.220001,77.040001,78.169998,42.720753,20518400
2007-04-17,78.269997,78.739998,77.949997,78.400002,42.846443,22772800
2007-04-18,78.169998,78.400002,77.760002,78.199997,42.737133,17428800
2007-04-19,77.930000,78.010002,77.150002,77.459999,42.332722,19090600
2007-04-20,78.379997,79.800003,78.000000,79.760002,43.589699,41108500
2007-04-23,79.500000,79.980003,79.099998,79.199997,43.283661,23617400
2007-04-24,79.000000,79.349998,78.500000,78.599998,42.955738,24864200
2007-04-25,78.839996,80.199997,78.760002,79.919998,43.677132,28126000
2007-04-26,80.029999,80.860001,79.570000,80.550003,44.021446,25949800
2007-04-27,80.239998,80.750000,79.879997,80.360001,43.917591,16462700
2007-04-30,80.300003,80.879997,79.379997,79.379997,43.382030,21750000
2007-05-01,79.500000,79.989998,79.050003,79.660004,43.535049,24303200
2007-05-02,79.830002,80.190002,79.370003,79.820000,43.622498,17602400
2007-05-03,79.830002,80.919998,79.800003,80.680000,44.092487,17854800
2007-05-04,81.000000,81.760002,80.220001,80.550003,44.021446,19889200
2007-05-07,80.500000,81.129997,80.220001,80.830002,44.174454,20896300
2007-05-08,80.570000,81.410004,80.260002,81.379997,44.475052,17957200
2007-05-09,81.190002,81.449997,80.400002,81.419998,44.496891,19709500
2007-05-10,81.059998,81.059998,79.309998,79.389999,43.574799,20753700
2007-05-11,79.690002,81.230003,79.629997,81.230003,44.584721,18837800
2007-05-14,81.209999,81.620003,80.730003,81.250000,44.595703,17667200
2007-05-15,81.010002,81.779999,80.949997,81.129997,44.529819,17169600
2007-05-16,80.839996,81.489998,80.309998,81.449997,44.705490,16386200
2007-05-17,81.250000,82.440002,81.010002,81.800003,44.897591,18843500
2007-05-18,82.139999,83.330002,82.080002,83.260002,45.698929,25009900
2007-05-21,83.419998,84.320000,83.300003,83.589996,45.880058,25096700
2007-05-22,83.400002,84.139999,82.730003,82.769997,45.429981,19085700
2007-05-23,83.120003,83.620003,82.690002,82.989998,45.550739,19886100
2007-05-24,83.180000,83.839996,81.889999,82.279999,45.161037,21976500
2007-05-25,82.660004,83.680000,82.660004,83.510002,45.836155,17840700
2007-05-29,83.269997,83.290001,81.910004,82.620003,45.347641,19247900
2007-05-30,82.180000,84.099998,81.959999,84.000000,46.105080,26464100
2007-05-31,83.900002,84.250000,83.120003,83.169998,45.649532,21049000
2007-06-01,83.559998,84.239998,83.470001,84.220001,46.225834,20384500
2007-06-04,83.959999,84.440002,83.800003,84.220001,46.225834,16477200
2007-06-05,83.949997,84.599998,83.650002,84.260002,46.247803,21209100
2007-06-06,84.169998,84.349998,83.050003,83.620003,45.896523,21351000
2007-06-07,83.400002,84.470001,81.760002,81.959999,44.985409,29228600
2007-06-08,81.769997,82.709999,81.230003,82.680000,45.380577,23397000
2007-06-11,82.680000,83.849998,82.339996,83.059998,45.589146,16637900
2007-06-12,82.769997,83.309998,81.949997,82.000000,45.007366,21789100
2007-06-13,82.320000,83.500000,82.250000,83.349998,45.748329,27139900
2007-06-14,83.449997,84.970001,83.449997,84.769997,46.527721,19593300
2007-06-15,85.070000,86.449997,85.040001,85.940002,47.169910,30131400
2007-06-18,86.089996,86.580002,85.860001,86.360001,47.400417,17747800
2007-06-19,86.190002,86.430000,85.709999,85.839996,47.115009,19530400
2007-06-20,85.879997,85.940002,82.769997,82.820000,45.457420,27906400
2007-06-21,83.360001,84.680000,83.120003,84.300003,46.269753,32010000
2007-06-22,84.199997,84.199997,82.110001,82.519997,45.292778,39187500
2007-06-25,82.400002,83.760002,82.110001,82.370003,45.210438,25748900
2007-06-26,82.639999,83.089996,81.559998,81.820000,44.908566,26925200
2007-06-27,81.320000,83.519997,80.849998,83.480003,45.819683,25835300
2007-06-28,83.809998,84.389999,83.180000,83.599998,45.885563,19956900
2007-06-29,84.150002,84.989998,83.059998,83.879997,46.039234,24724800
2007-07-02,84.500000,85.000000,84.120003,84.820000,46.555176,20106800
2007-07-03,85.000000,85.650002,84.639999,85.360001,46.851551,9444400
2007-07-05,85.389999,85.870003,84.150002,85.160004,46.741791,17969400
2007-07-06,85.629997,86.949997,85.370003,86.459999,47.455326,22993900
2007-07-09,86.529999,87.889999,86.250000,87.440002,47.993202,19190300
2007-07-10,86.949997,87.970001,86.320000,86.500000,47.477272,25991300
2007-07-11,86.400002,87.379997,85.900002,87.290001,47.910892,20305600
2007-07-12,87.699997,89.730003,87.290001,89.620003,49.189758,24762000
2007-07-13,89.699997,90.800003,89.389999,90.330002,49.579445,22920700
2007-07-16,89.330002,90.220001,88.730003,89.699997,49.233662,22405500
2007-07-17,90.169998,90.559998,89.010002,89.089996,48.898861,23492800
2007-07-18,88.820000,91.400002,88.750000,91.150002,50.029518,30708500
2007-07-19,91.540001,92.739998,91.199997,92.290001,50.655228,25243200
2007-07-20,92.010002,93.089996,91.269997,91.940002,50.463127,30816400
2007-07-23,91.930000,93.620003,91.300003,93.440002,51.286427,24376200
2007-07-24,92.519997,92.889999,90.839996,90.839996,49.859367,31844800
2007-07-25,91.239998,93.180000,89.349998,92.790001,50.929676,31459600
2007-07-26,90.410004,91.000000,86.529999,88.230003,48.426815,45377700
2007-07-27,87.910004,88.500000,85.489998,85.589996,46.977772,41077700
2007-07-30,86.000000,86.480003,84.279999,86.010002,47.208340,35269100
2007-07-31,86.769997,87.320000,84.919998,85.129997,46.725315,33887800
2007-08-01,84.989998,87.300003,83.610001,85.839996,47.115009,38860400
2007-08-02,85.750000,86.040001,83.510002,85.180000,46.752762,37049400
2007-08-03,84.620003,85.879997,81.529999,82.080002,45.051270,36195200
2007-08-06,81.949997,83.800003,80.419998,83.540001,45.852619,40557100
2007-08-07,83.150002,86.480003,82.519997,85.699997,47.038174,35922700
2007-08-08,85.709999,87.900002,85.349998,87.900002,48.245689,36568900
2007-08-09,85.690002,86.790001,83.599998,83.599998,46.068996,35967000
2007-08-10,82.510002,85.150002,82.099998,84.510002,46.570450,32828700
2007-08-13,85.239998,85.239998,82.510002,82.919998,45.694244,25349700
2007-08-14,83.339996,83.900002,81.989998,83.129997,45.809975,30064000
2007-08-15,83.269997,84.400002,81.360001,81.690002,45.016453,27623700
2007-08-16,80.849998,81.930000,78.760002,80.669998,44.454369,49379500
2007-08-17,82.290001,84.779999,81.980003,84.139999,46.366558,36057200
2007-08-20,83.849998,84.980003,82.800003,84.529999,46.581474,23577200
2007-08-21,84.500000,84.669998,82.510002,83.150002,45.821007,23977300
2007-08-22,83.730003,84.239998,83.029999,83.580002,46.057961,22531100
2007-08-23,84.050003,84.559998,83.050003,83.750000,46.151642,24174100
2007-08-24,83.750000,85.849998,83.739998,85.690002,47.220715,21041800
2007-08-27,85.110001,85.589996,84.720001,85.120003,46.906593,16248800
2007-08-28,84.860001,84.860001,83.000000,83.000000,45.738358,25859800
2007-08-29,83.489998,85.599998,83.220001,85.230003,46.967236,23581500
2007-08-30,84.930000,86.250000,84.360001,85.400002,47.060909,22213100
2007-08-31,86.540001,86.989998,85.410004,85.730003,47.242752,21915800
2007-09-04,85.309998,87.760002,85.309998,87.230003,48.069340,20344500
2007-09-05,86.910004,87.389999,86.279999,87.220001,48.063847,21354800
2007-09-06,87.669998,88.239998,87.019997,87.489998,48.212620,20760100
2007-09-07,86.720001,87.139999,85.209999,85.750000,47.253788,23828800
2007-09-10,85.669998,86.239998,83.879997,84.860001,46.763325,27633200
2007-09-11,85.190002,87.230003,84.570000,86.940002,47.909538,26432300
2007-09-12,86.769997,88.370003,86.730003,87.650002,48.300789,25131900
2007-09-13,87.849998,89.150002,87.709999,88.620003,48.835342,22010100
2007-09-14,88.099998,89.680000,87.870003,88.669998,48.862888,23683000
2007-09-17,88.500000,89.739998,88.300003,89.260002,49.188015,18988600
2007-09-18,89.620003,91.930000,89.160004,91.760002,50.565659,26408800
2007-09-19,92.300003,93.099998,91.870003,92.120003,50.764046,27113700
2007-09-20,92.419998,92.629997,91.839996,92.089996,50.747498,18608600
2007-09-21,92.870003,93.400002,92.089996,92.309998,50.868759,34337700
2007-09-24,92.080002,92.519997,91.300003,91.730003,50.549141,22410700
2007-09-25,90.680000,91.959999,90.209999,91.959999,50.675892,25864400
2007-09-26,92.430000,92.750000,91.510002,92.370003,50.901829,23346500
2007-09-27,92.900002,93.300003,91.680000,92.970001,51.232487,17988000
2007-09-28,93.129997,93.660004,92.139999,92.559998,51.006508,20012500
2007-10-01,92.449997,93.989998,92.209999,93.949997,51.772495,19306300
2007-10-02,93.320000,93.400002,91.300003,92.239998,50.830177,21537300
2007-10-03,91.629997,91.680000,90.720001,91.330002,50.328716,18114700
2007-10-04,91.339996,91.650002,90.330002,90.919998,50.102764,28859600
2007-10-05,91.199997,91.650002,90.639999,91.360001,50.345238,18990700
2007-10-08,90.599998,90.820000,90.160004,90.680000,49.970520,12833200
2007-10-09,90.989998,92.779999,90.989998,92.669998,51.067139,17634700
2007-10-10,91.690002,93.680000,91.550003,93.129997,51.320637,18336500
2007-10-11,93.599998,95.070000,91.870003,92.660004,51.061638,20884500
2007-10-12,93.099998,93.839996,92.809998,93.480003,51.513508,15147900
2007-10-15,94.150002,95.150002,94.150002,94.820000,52.251938,25545500
2007-10-16,94.739998,95.220001,94.459999,94.739998,52.207848,21923000
2007-10-17,95.080002,95.269997,93.330002,94.800003,52.240898,26558300
2007-10-18,94.629997,95.239998,94.150002,95.050003,52.378654,20493000
2007-10-19,94.699997,94.750000,92.000000,92.139999,50.775066,34449100
2007-10-22,91.169998,91.680000,89.669998,90.910004,50.097271,25169700
2007-10-23,91.470001,92.400002,90.000000,91.349998,50.339725,24110300
2007-10-24,90.870003,92.339996,90.500000,92.129997,50.769550,24302700
2007-10-25,92.489998,92.489998,90.620003,91.570000,50.460957,27409200
2007-10-26,92.739998,92.910004,91.500000,92.209999,50.813660,20979700
2007-10-29,92.360001,94.269997,92.290001,93.610001,51.585144,18246600
2007-10-30,92.930000,93.190002,90.760002,91.139999,50.224007,20510200
2007-10-31,91.459999,92.180000,90.500000,91.989998,50.692417,32109500
2007-11-01,89.830002,90.949997,88.000000,88.500000,48.769207,35590400
2007-11-02,88.690002,89.199997,86.839996,87.930000,48.455093,29025500
2007-11-05,87.019997,88.269997,86.510002,87.660004,48.306293,24825900
2007-11-06,87.760002,90.500000,87.760002,90.379997,49.805195,25452000
2007-11-07,89.779999,90.099998,87.160004,87.199997,48.239628,27387900
2007-11-08,88.010002,90.040001,87.610001,89.419998,49.467747,32706700
2007-11-09,88.940002,88.989998,86.519997,86.849998,48.045998,27603900
2007-11-12,86.239998,86.400002,83.739998,84.540001,46.768097,28922900
2007-11-13,84.349998,87.000000,83.370003,86.879997,48.062599,25649200
2007-11-14,87.459999,88.639999,85.739998,86.309998,47.747284,21304500
2007-11-15,85.699997,86.669998,83.849998,84.489998,46.740444,23708600
2007-11-16,85.160004,86.260002,84.500000,85.099998,47.077881,30347600
2007-11-19,84.629997,85.430000,84.000000,84.110001,46.530197,20809800
2007-11-20,84.980003,88.720001,84.970001,87.820000,48.582623,31842200
2007-11-21,87.959999,88.620003,86.730003,87.040001,48.151112,22849000
2007-11-23,87.050003,88.430000,86.910004,88.290001,48.842628,8870500
2007-11-26,88.120003,88.779999,85.470001,85.680000,47.398754,22968000
2007-11-27,85.230003,86.580002,84.000000,86.379997,47.785988,27941700
2007-11-28,86.879997,88.269997,86.010002,87.919998,48.637924,29636000
2007-11-29,87.500000,89.459999,87.500000,88.589996,49.008579,22440500
2007-11-30,88.519997,89.470001,87.809998,89.160004,49.323895,28193100
2007-12-03,88.970001,89.180000,88.139999,88.849998,49.152435,22244900
2007-12-04,88.180000,88.830002,87.709999,88.120003,48.748585,16816600
2007-12-05,88.760002,90.550003,88.760002,89.919998,49.744328,23952600
2007-12-06,89.889999,91.669998,89.510002,91.440002,50.585209,21127000
2007-12-07,91.250000,92.000000,90.769997,91.500000,50.618412,17055500
2007-12-10,91.750000,92.559998,91.580002,92.029999,50.911625,15579000
2007-12-11,92.360001,92.949997,90.000000,90.279999,49.943508,20021100
2007-12-12,91.769997,93.089996,90.870003,91.919998,50.850773,25707500
2007-12-13,91.290001,92.849998,90.860001,92.720001,51.293316,19434400
2007-12-14,92.160004,92.889999,91.180000,91.180000,50.441380,20505100
2007-12-17,90.650002,90.900002,89.400002,89.889999,49.727757,22704100
2007-12-18,90.720001,91.540001,89.040001,91.419998,50.574150,24583700
2007-12-19,91.059998,92.000000,90.440002,91.430000,50.579674,19570400
2007-12-20,91.519997,92.220001,90.930000,92.129997,50.966927,15109400
2007-12-21,92.739998,93.949997,92.320000,93.430000,51.686104,34457400
2007-12-24,93.510002,94.000000,93.330002,93.660004,51.813343,6336100
2007-12-26,93.680000,95.000000,93.639999,94.809998,52.449528,15294100
2007-12-27,94.809998,94.980003,93.669998,93.669998,51.818855,14365600
2007-12-28,94.050003,95.099998,93.519997,95.000000,52.554646,17368200
2007-12-31,94.610001,94.959999,93.510002,93.690002,51.829937,13990900
2008-01-02,94.150002,94.550003,92.779999,93.510002,51.730377,23351900
2008-01-03,93.860001,94.739998,93.510002,93.830002,51.907391,19160600
2008-01-04,93.239998,94.360001,91.879997,92.080002,50.939289,24730900
2008-01-07,92.500000,93.150002,90.250000,91.220001,50.463531,28937500
2008-01-08,91.860001,92.050003,89.680000,90.050003,49.816265,21764500
2008-01-09,90.110001,91.730003,89.500000,91.559998,50.651611,26198800
2008-01-10,90.750000,92.160004,90.070000,91.660004,50.706936,27285300
2008-01-11,91.010002,91.860001,90.000000,90.300003,49.954556,22727200
2008-01-14,90.839996,91.250000,90.080002,90.830002,50.247772,20425900
2008-01-15,89.889999,89.889999,88.489998,89.019997,49.246483,26486000
2008-01-16,88.449997,89.349998,85.910004,86.529999,47.868977,35965400
2008-01-17,87.470001,87.910004,83.489998,83.910004,46.419571,34096500
2008-01-18,84.000000,86.470001,82.800003,85.080002,47.066826,43830600
2008-01-22,80.000000,83.980003,79.500000,82.449997,45.611893,49613500
2008-01-23,80.010002,83.489998,77.550003,83.449997,46.165096,47420700
2008-01-24,84.290001,86.070000,83.029999,86.000000,47.575756,31180900
2008-01-25,86.699997,86.989998,83.599998,83.940002,46.436180,28236100
2008-01-28,83.500000,85.339996,82.540001,85.129997,47.094475,23688800
2008-01-29,85.220001,86.360001,84.449997,85.080002,47.066826,22488400
2008-01-30,84.540001,87.470001,84.349998,85.279999,47.177475,24131900
2008-01-31,84.220001,86.400002,83.099998,85.699997,47.409821,32970800
2008-02-01,87.699997,87.860001,84.849998,85.949997,47.548134,28440200
2008-02-04,86.040001,86.290001,84.849998,85.440002,47.265991,18836700
2008-02-05,84.110001,84.220001,82.099998,82.110001,45.423809,30599700
2008-02-06,82.690002,83.070000,81.089996,81.440002,45.053165,29215900
2008-02-07,80.970001,82.510002,80.360001,81.889999,45.497635,26611800
2008-02-08,82.000000,82.400002,80.959999,81.709999,45.397633,24176500
2008-02-11,81.849998,83.300003,81.040001,83.220001,46.236572,22697000
2008-02-12,83.599998,85.080002,83.300003,84.379997,46.881073,25150600
2008-02-13,84.709999,85.699997,84.500000,85.489998,47.497749,21546600
2008-02-14,85.650002,86.699997,85.320000,85.550003,47.531109,21826800
2008-02-15,85.190002,85.599998,84.389999,85.370003,47.431110,23966100
2008-02-19,86.519997,87.970001,86.519997,87.010002,48.342266,22600400
2008-02-20,86.309998,88.599998,86.169998,88.099998,48.947865,24723800
2008-02-21,87.709999,88.000000,86.180000,86.919998,48.292252,30107300
2008-02-22,87.459999,87.790001,86.029999,87.169998,48.431160,23487200
2008-02-25,87.169998,89.370003,87.070000,89.129997,49.520126,23876300
2008-02-26,88.750000,90.000000,88.400002,89.889999,49.942368,21329600
2008-02-27,89.400002,90.169998,89.120003,89.389999,49.664577,20323100
2008-02-28,89.120003,90.000000,88.849998,89.379997,49.659012,24999200
2008-02-29,88.769997,89.290001,86.250000,87.010002,48.342266,26540200
2008-03-03,86.830002,88.410004,86.580002,87.750000,48.753422,23192300
2008-03-04,87.470001,87.989998,85.500000,86.690002,48.164482,30372200
2008-03-05,86.800003,87.620003,86.050003,87.190002,48.442287,30835400
2008-03-06,86.930000,87.070000,84.440002,84.510002,46.953281,28977000
