Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,32.380001,32.869999,32.380001,32.680000,21.354456,6311700
2009-09-28,32.730000,33.349998,32.730000,33.040001,21.589689,5600500
2009-09-29,33.180000,33.549999,32.919998,33.419998,21.837999,9277100
2009-09-30,33.520000,33.520000,32.750000,33.029999,21.583151,6579000
2009-10-01,32.970001,33.029999,32.599998,32.650002,21.334854,6639300
2009-10-02,32.500000,32.650002,32.299999,32.509998,21.243366,5759000
2009-10-05,32.610001,32.660000,32.270000,32.470001,21.217226,5052900
2009-10-06,32.650002,33.180000,32.520000,33.020000,21.576622,4829000
2009-10-07,33.000000,33.119999,32.849998,33.119999,21.641958,5456500
2009-10-08,33.230000,33.520000,33.189999,33.360001,21.798790,5007700
2009-10-09,33.389999,33.889999,33.139999,33.779999,22.073223,5442700
2009-10-12,33.900002,34.060001,33.750000,33.869999,22.132046,4233800
2009-10-13,33.810001,33.849998,33.299999,33.360001,21.798790,5376800
2009-10-14,33.590000,34.080002,33.380001,33.919998,22.164715,6773600
2009-10-15,33.790001,34.509998,33.750000,34.500000,22.543718,6888400
2009-10-16,34.259998,34.580002,34.259998,34.439999,22.504499,6747500
2009-10-19,34.720001,35.549999,34.560001,35.279999,23.053394,9515500
2009-10-20,35.189999,35.630001,34.840000,35.240002,23.027273,12117400
2009-10-21,35.400002,35.509998,33.480000,33.660000,21.994825,17840300
2009-10-22,33.970001,34.130001,33.450001,34.099998,22.282339,10035000
2009-10-23,34.230000,34.279999,33.799999,33.959999,22.190849,7867500
2009-10-26,34.049999,34.400002,33.730000,33.910000,22.158178,8003700
2009-10-27,34.000000,34.430000,33.880001,34.180000,22.334608,6637400
2009-10-28,34.160000,34.369999,34.000000,34.000000,22.216995,7898000
2009-10-29,34.150002,34.150002,33.700001,34.139999,22.308470,7201100
2009-10-30,34.070000,34.330002,33.700001,34.009998,22.223524,8669400
2009-11-02,34.189999,34.189999,33.820000,34.049999,22.249668,7000200
2009-11-03,33.900002,34.000000,33.380001,33.540001,21.916407,7223300
2009-11-04,33.820000,34.380001,33.650002,33.980000,22.203926,5766000
2009-11-05,34.139999,34.599998,34.009998,34.430000,22.497967,4852300
2009-11-06,34.389999,34.529999,34.160000,34.500000,22.543718,9027300
2009-11-09,34.759998,35.380001,34.610001,35.320000,23.079535,5819100
2009-11-10,34.750000,35.340000,34.689999,35.250000,23.357843,6043400
2009-11-11,35.310001,35.400002,34.860001,35.189999,23.318081,6164200
2009-11-12,35.020000,35.400002,34.910000,34.980000,23.178928,5226600
2009-11-13,35.090000,35.520000,34.950001,35.360001,23.430723,5019100
2009-11-16,35.389999,36.060001,35.250000,35.889999,23.781933,7371200
2009-11-17,35.889999,35.950001,35.580002,35.939999,23.815063,4780700
2009-11-18,36.000000,36.220001,35.529999,36.209999,23.993971,5744200
2009-11-19,36.070000,36.209999,35.259998,36.119999,23.934330,7071700
2009-11-20,36.040001,36.700001,36.000000,36.590000,24.245768,7319900
2009-11-23,36.630001,37.180000,36.630001,36.799999,24.384926,5129200
2009-11-24,36.889999,37.400002,36.720001,37.299999,24.716230,8028200
2009-11-25,37.439999,37.540001,37.200001,37.400002,24.782507,5113500
2009-11-27,36.910000,37.040001,36.459999,36.900002,24.451180,3040500
2009-11-30,36.980000,37.000000,36.570000,36.730000,24.338543,6680700
2009-12-01,36.820000,37.480000,36.669998,37.090000,24.577085,6762200
2009-12-02,37.090000,37.660000,37.090000,37.509998,24.855389,6618300
2009-12-03,37.490002,37.990002,37.310001,37.400002,24.782507,6362400
2009-12-04,37.759998,38.000000,37.250000,37.389999,24.775877,5001100
2009-12-07,37.430000,37.779999,37.029999,37.070000,24.563833,5677300
2009-12-08,37.020000,37.330002,36.439999,36.509998,24.192760,7180900
2009-12-09,36.500000,36.750000,36.230000,36.560001,24.225891,6549500
2009-12-10,35.790001,36.040001,34.759998,35.020000,23.205442,21928200
2009-12-11,35.240002,35.389999,34.470001,34.970001,23.172302,12559000
2009-12-14,35.240002,35.810001,35.110001,35.619999,23.603016,6539000
2009-12-15,35.580002,35.790001,35.230000,35.750000,23.689156,6072400
2009-12-16,35.939999,36.060001,35.709999,35.709999,23.662653,7272500
2009-12-17,35.680000,35.759998,35.320000,35.450001,23.490368,5318600
2009-12-18,35.480000,35.779999,35.330002,35.720001,23.669281,9838300
2009-12-21,35.849998,36.529999,35.720001,36.240002,24.013857,6356000
2009-12-22,36.430000,36.680000,35.959999,36.110001,23.927708,5231200
2009-12-23,36.349998,36.470001,35.889999,35.939999,23.815063,5578300
2009-12-24,36.000000,36.099998,35.799999,36.080002,23.907833,1410500
2009-12-28,36.189999,36.349998,35.990002,36.209999,23.993971,3104000
2009-12-29,36.209999,36.360001,35.990002,36.009998,23.861437,3629300
2009-12-30,35.849998,36.169998,35.820000,36.169998,23.967455,3457600
2009-12-31,36.099998,36.150002,35.660000,35.709999,23.662653,4821400
2010-01-04,35.770000,36.349998,35.770000,35.820000,23.735544,6067100
2010-01-05,35.900002,35.910000,34.930000,35.189999,23.318081,7517100
2010-01-06,35.240002,35.529999,35.240002,35.450001,23.490368,7661600
2010-01-07,35.490002,35.560001,35.150002,35.270000,23.371094,5997100
2010-01-08,35.279999,35.279999,34.840000,35.000000,23.192175,5624400
2010-01-11,35.090000,35.560001,35.090000,35.480000,23.510244,4793400
2010-01-12,35.349998,35.599998,35.209999,35.360001,23.430723,4700800
2010-01-13,35.349998,36.000000,35.270000,35.849998,23.755419,5320900
2010-01-14,35.750000,36.000000,35.750000,36.000000,23.854807,6417300
2010-01-15,36.000000,36.110001,35.430000,35.820000,23.735544,6519600
2010-01-19,35.990002,37.919998,35.910000,37.410000,24.789127,17795600
2010-01-20,37.400002,37.720001,36.660000,37.299999,24.716230,8851200
2010-01-21,37.270000,37.480000,36.000000,36.110001,23.927708,11022600
2010-01-22,36.090000,36.410000,35.459999,35.520000,23.536747,7247500
2010-01-25,35.849998,36.020000,35.529999,35.750000,23.689156,6499400
2010-01-26,35.959999,36.240002,35.770000,36.160000,23.960833,7128400
2010-01-27,36.160000,36.419998,35.900002,36.389999,24.113239,7009700
2010-01-28,35.910000,36.009998,35.270000,35.750000,23.689156,9423500
2010-01-29,35.939999,35.939999,35.130001,35.200001,23.324697,9281900
2010-02-01,35.360001,35.689999,34.849998,35.000000,23.192175,6767300
2010-02-02,35.000000,35.750000,34.900002,35.619999,23.603016,6573500
2010-02-03,35.450001,35.450001,35.070000,35.310001,23.397594,5493500
2010-02-04,35.099998,35.220001,34.610001,34.669998,22.973515,8914200
2010-02-05,34.639999,34.820000,33.910000,34.520000,22.874113,8698500
2010-02-08,34.490002,35.130001,34.220001,34.779999,23.046394,8301000
2010-02-09,34.950001,35.470001,34.860001,35.200001,23.324697,10261600
2010-02-10,34.750000,34.750000,33.980000,34.169998,22.961828,9425900
2010-02-11,34.169998,34.430000,33.820000,34.169998,22.961828,6352000
2010-02-12,33.950001,34.040001,33.630001,33.950001,22.813999,8706400
2010-02-16,34.250000,34.250000,33.950001,34.080002,22.901360,7280900
2010-02-17,34.349998,34.619999,34.220001,34.389999,23.109673,5708100
2010-02-18,34.389999,34.590000,34.259998,34.410000,23.123110,4158200
2010-02-19,34.200001,34.480000,33.860001,34.240002,23.008879,5476400
2010-02-22,34.400002,34.650002,34.080002,34.470001,23.163427,5855000
2010-02-23,34.360001,34.470001,33.849998,33.959999,22.820709,5547900
2010-02-24,34.110001,34.310001,33.959999,34.040001,22.874474,4426200
2010-02-25,33.840000,34.320000,33.720001,34.240002,23.008879,6111600
2010-02-26,34.330002,34.520000,34.189999,34.340000,23.076075,4850100
2010-03-01,34.500000,34.549999,34.279999,34.320000,23.062634,5714700
2010-03-02,34.340000,34.759998,34.330002,34.549999,23.217182,6316400
2010-03-03,34.619999,34.730000,34.230000,34.320000,23.062634,5317600
2010-03-04,34.389999,34.560001,34.310001,34.540001,23.210478,5815300
2010-03-05,34.650002,35.090000,34.630001,35.090000,23.580059,5995400
2010-03-08,35.110001,35.110001,34.810001,34.930000,23.472546,5672000
2010-03-09,35.000000,35.169998,34.770000,35.060001,23.559902,4805800
2010-03-10,35.240002,35.459999,35.080002,35.340000,23.748066,5063800
2010-03-11,35.330002,35.830002,35.230000,35.820000,24.070623,6661300
2010-03-12,35.990002,36.000000,35.480000,35.930000,24.144529,7245200
2010-03-15,35.910000,36.040001,35.759998,36.009998,24.198290,6446000
2010-03-16,36.090000,36.220001,35.889999,36.180000,24.312536,6635900
2010-03-17,36.209999,36.340000,36.090000,36.220001,24.339420,6155400
2010-03-18,36.080002,36.380001,36.020000,36.360001,24.433485,5731200
2010-03-19,36.169998,36.580002,36.009998,36.169998,24.305803,9641300
2010-03-22,36.169998,36.820000,36.119999,36.540001,24.554447,6691600
2010-03-23,36.639999,36.799999,36.459999,36.619999,24.608194,6515200
2010-03-24,36.680000,36.700001,36.180000,36.259998,24.366291,5450700
2010-03-25,36.580002,36.580002,35.959999,35.980000,24.178139,5852200
2010-03-26,36.040001,36.040001,35.400002,35.419998,23.801823,8199200
2010-03-29,35.500000,35.730000,35.340000,35.470001,23.835415,6954900
2010-03-30,35.509998,35.939999,35.480000,35.900002,24.124374,7239900
2010-03-31,35.869999,36.490002,35.799999,36.220001,24.339420,9361900
2010-04-01,36.450001,36.590000,36.040001,36.150002,24.292377,6248100
2010-04-05,36.349998,36.970001,36.200001,36.549999,24.561167,8196400
2010-04-06,36.389999,36.580002,36.060001,36.509998,24.534286,7033500
2010-04-07,36.509998,36.680000,36.450001,36.520000,24.541004,9554200
2010-04-08,36.509998,36.619999,36.450001,36.520000,24.541004,6104900
2010-04-09,36.689999,36.919998,36.540001,36.840000,24.756041,4587200
2010-04-12,36.830002,36.830002,36.540001,36.570000,24.574604,5256400
2010-04-13,36.570000,36.959999,36.500000,36.919998,24.809792,5788900
2010-04-14,36.720001,36.820000,36.450001,36.590000,24.588043,7678300
2010-04-15,36.610001,36.779999,36.500000,36.720001,24.675406,5629500
2010-04-16,36.520000,36.840000,36.500000,36.540001,24.554447,7987600
2010-04-19,35.950001,36.619999,35.750000,36.580002,24.581329,11600000
2010-04-20,36.529999,36.650002,36.459999,36.529999,24.547722,7789400
2010-04-21,36.500000,36.560001,35.799999,36.009998,24.198290,11347000
2010-04-22,35.790001,35.840000,35.209999,35.380001,23.774944,10391800
2010-04-23,35.419998,35.480000,34.849998,35.459999,23.828709,10398900
2010-04-26,35.480000,35.700001,35.250000,35.320000,23.734623,6419000
2010-04-27,35.290001,35.400002,34.820000,34.869999,23.432224,7002500
2010-04-28,35.020000,35.020000,34.570000,34.759998,23.358309,6968300
2010-04-29,34.970001,35.349998,34.830002,35.040001,23.546461,6256300
2010-04-30,35.130001,35.500000,34.970001,34.970001,23.499426,6937600
2010-05-03,35.270000,35.410000,35.000000,35.189999,23.647264,5234100
2010-05-04,35.029999,35.380001,34.860001,35.009998,23.526304,7010800
2010-05-05,34.959999,35.369999,34.860001,35.080002,23.573338,6713800
2010-05-06,35.049999,35.130001,33.419998,34.400002,23.116386,12354100
2010-05-07,34.400002,34.900002,34.020000,34.619999,23.264223,23682700
2010-05-10,35.470001,35.799999,34.919998,35.150002,23.620382,13461100
2010-05-11,34.980000,35.540001,34.950001,35.279999,23.707743,6984800
2010-05-12,35.070000,35.070000,34.470001,34.779999,23.700920,6697600
2010-05-13,34.779999,34.830002,34.480000,34.500000,23.510124,5617300
2010-05-14,34.340000,34.400002,33.730000,33.919998,23.114887,7688500
2010-05-17,33.970001,34.160000,33.580002,34.009998,23.176205,5526900
2010-05-18,34.250000,34.419998,33.610001,33.619999,22.910437,6693100
2010-05-19,33.470001,34.000000,33.470001,33.860001,23.073992,9399300
2010-05-20,33.450001,33.959999,33.099998,33.340000,22.719637,12160500
2010-05-21,33.000000,33.200001,32.669998,33.119999,22.569715,9019400
2010-05-24,33.009998,33.410000,32.900002,32.980000,22.474306,4874600
2010-05-25,32.630001,32.810001,32.020000,32.750000,22.317577,10079600
2010-05-26,32.980000,32.980000,32.099998,32.250000,21.976849,12715000
2010-05-27,32.669998,32.869999,32.520000,32.820000,22.365276,6110700
2010-05-28,32.840000,33.080002,32.560001,32.790001,22.344835,8389500
2010-06-01,32.630001,33.130001,32.410000,32.549999,22.181288,5852100
2010-06-02,32.759998,33.220001,32.619999,33.209999,22.631046,5509500
2010-06-03,33.230000,33.540001,33.169998,33.369999,22.740080,5107700
2010-06-04,33.020000,33.099998,32.270000,32.369999,22.058626,6832600
2010-06-07,32.590000,32.849998,32.430000,32.580002,22.201731,9650100
2010-06-08,32.570000,32.919998,32.380001,32.900002,22.419798,7600900
2010-06-09,33.000000,33.290001,32.810001,32.950001,22.453867,6512400
2010-06-10,33.349998,33.919998,33.150002,33.459999,22.801409,7213400
2010-06-11,33.320000,33.799999,33.259998,33.669998,22.944519,5601600
2010-06-14,34.000000,34.220001,33.830002,33.869999,23.080803,6053200
2010-06-15,33.950001,34.419998,33.759998,34.389999,23.435156,6373600
2010-06-16,34.270000,34.360001,33.919998,34.110001,23.244360,7534700
2010-06-17,34.240002,34.389999,33.930000,34.389999,23.435156,6494200
2010-06-18,34.660000,34.740002,34.360001,34.610001,23.585081,8506400
2010-06-21,34.759998,34.849998,34.520000,34.660000,23.619154,5373200
2010-06-22,34.660000,34.980000,34.419998,34.450001,23.476042,5256400
2010-06-23,34.439999,34.700001,34.240002,34.560001,23.551004,5625800
2010-06-24,34.540001,34.610001,34.189999,34.480000,23.496496,16867500
2010-06-25,34.320000,34.349998,33.860001,33.939999,23.128506,12710800
2010-06-28,34.250000,34.259998,33.770000,34.020000,23.183025,8289300
2010-06-29,33.610001,33.810001,33.340000,33.750000,22.999031,8854700
2010-06-30,33.700001,34.070000,33.430000,33.500000,22.828672,7742600
2010-07-01,33.430000,33.470001,32.820000,33.119999,22.569715,17132600
2010-07-02,33.279999,33.869999,33.090000,33.669998,22.944519,6888200
2010-07-06,33.970001,34.150002,33.669998,33.910000,23.108061,19358500
2010-07-07,34.020000,34.669998,33.759998,34.660000,23.619154,6759500
2010-07-08,34.830002,35.189999,34.750000,35.180000,23.973515,7511300
2010-07-09,35.139999,35.180000,34.880001,35.169998,23.966698,5367200
2010-07-12,35.099998,35.189999,34.939999,35.130001,23.939434,4361700
2010-07-13,35.270000,35.599998,35.169998,35.209999,23.993952,7524300
2010-07-14,35.150002,35.200001,34.700001,34.799999,23.714554,11570800
2010-07-15,34.860001,35.240002,34.619999,35.169998,23.966698,7380700
2010-07-16,35.080002,35.119999,34.580002,34.639999,23.605530,7637500
2010-07-19,34.759998,35.080002,34.759998,34.990002,23.844030,4951300
2010-07-20,34.770000,35.310001,34.450001,35.259998,24.028017,6926100
2010-07-21,35.430000,35.430000,34.720001,34.950001,23.816772,6809100
2010-07-22,35.849998,35.849998,35.000000,35.150002,23.953064,8888000
2010-07-23,35.220001,35.240002,34.570000,35.169998,23.966698,6328000
2010-07-26,35.200001,35.520000,35.169998,35.439999,24.150677,4673400
2010-07-27,35.630001,36.130001,35.250000,36.099998,24.600443,11840500
2010-07-28,36.020000,36.200001,35.529999,35.669998,24.307426,10420300
2010-07-29,35.759998,35.990002,35.200001,35.450001,24.157505,7269400
2010-07-30,35.259998,35.820000,35.049999,35.599998,24.259716,7662800
2010-08-02,35.840000,36.389999,35.750000,36.340000,24.763994,6991400
2010-08-03,36.430000,36.660000,36.279999,36.580002,24.927544,5950300
2010-08-04,36.470001,36.820000,36.220001,36.779999,25.063835,6623300
2010-08-05,36.590000,36.880001,36.459999,36.849998,25.111530,3620200
2010-08-06,36.599998,36.889999,36.389999,36.869999,25.125160,4711800
2010-08-09,36.980000,37.009998,36.869999,36.959999,25.186493,5664200
2010-08-10,36.810001,37.919998,36.810001,37.770000,25.738476,11213900
2010-08-11,36.810001,37.259998,36.570000,36.709999,25.344936,9675700
2010-08-12,36.419998,36.869999,36.230000,36.599998,25.268990,7401800
2010-08-13,35.389999,35.840000,35.230000,35.700001,24.647619,13055600
2010-08-16,35.380001,35.730000,35.230000,35.570000,24.557875,5217800
2010-08-17,35.080002,35.150002,34.450001,34.750000,23.991730,14976600
2010-08-18,34.810001,34.970001,34.639999,34.779999,24.012440,23704700
2010-08-19,34.590000,34.689999,34.180000,34.279999,23.667236,10578400
2010-08-20,34.099998,34.230000,33.730000,34.169998,23.591290,9187800
2010-08-23,34.349998,34.540001,34.250000,34.310001,23.687958,13820500
2010-08-24,34.040001,34.220001,33.849998,33.970001,23.453217,6426300
2010-08-25,33.840000,34.500000,33.799999,34.310001,23.687958,7127500
2010-08-26,34.459999,34.459999,33.840000,33.950001,23.439409,6380900
2010-08-27,34.110001,34.250000,33.720001,34.200001,23.612013,5809800
2010-08-30,34.230000,34.279999,33.950001,33.970001,23.453217,4576400
2010-08-31,33.950001,34.040001,33.540001,33.590000,23.190855,9329300
2010-09-01,34.110001,34.330002,33.830002,34.200001,23.612013,8004300
2010-09-02,34.160000,34.419998,34.119999,34.310001,23.687958,4316400
2010-09-03,34.299999,34.709999,34.279999,34.660000,23.929598,4450600
2010-09-07,34.709999,34.779999,34.430000,34.540001,23.846752,4009800
2010-09-08,34.810001,34.900002,34.590000,34.810001,24.033163,3587400
2010-09-09,34.900002,35.439999,34.770000,35.169998,24.281712,5616000
2010-09-10,35.450001,35.520000,35.200001,35.430000,24.461214,4600900
2010-09-13,35.730000,35.740002,35.320000,35.529999,24.530247,3943200
2010-09-14,35.570000,35.849998,35.450001,35.650002,24.613108,6042800
2010-09-15,35.639999,35.840000,35.509998,35.700001,24.647619,4535900
2010-09-16,35.580002,35.759998,35.380001,35.669998,24.626921,4461200
2010-09-17,35.840000,35.970001,35.580002,35.790001,24.709759,4899300
2010-09-20,35.919998,36.389999,35.810001,36.349998,25.096386,5525700
2010-09-21,36.380001,36.490002,36.080002,36.330002,25.082579,4736600
2010-09-22,36.220001,36.709999,35.990002,36.049999,24.889263,6931300
2010-09-23,35.930000,36.009998,35.750000,35.860001,24.758091,4437700
2010-09-24,36.209999,36.279999,36.009998,36.099998,24.923786,6132600
2010-09-27,36.150002,36.180000,35.939999,35.939999,24.813320,4638800
2010-09-28,36.049999,36.389999,35.900002,36.389999,25.124006,5453300
2010-09-29,36.310001,36.720001,36.099998,36.529999,25.220657,6778900
2010-09-30,36.590000,36.900002,36.330002,36.529999,25.220657,6022100
2010-10-01,36.680000,36.770000,36.419998,36.540001,25.227570,5212600
2010-10-04,36.540001,36.560001,36.130001,36.299999,25.061865,4680800
2010-10-05,36.590000,37.000000,36.439999,36.889999,25.469206,5468200
2010-10-06,36.820000,37.169998,36.709999,37.169998,25.662521,4981700
2010-10-07,37.279999,37.400002,36.939999,37.080002,25.600388,3782400
2010-10-08,37.130001,37.240002,36.910000,37.070000,25.593487,4539400
2010-10-11,37.150002,37.330002,37.090000,37.220001,25.697048,3152400
2010-10-12,37.130001,37.500000,37.000000,37.360001,25.793703,3733900
